ticker,date,close
SHW,2025-12-24,325.3500061035156
SHW,2025-12-26,325.44000244140625
SHW,2025-12-29,325.2300109863281
SHW,2025-12-30,326.1600036621094
SHW,2025-12-31,324.0299987792969
SHW,2026-01-02,327.8399963378906
SHW,2026-01-05,332.20001220703125
SHW,2026-01-06,340.0899963378906
SHW,2026-01-07,331.4100036621094
SHW,2026-01-08,341.0299987792969
SHW,2026-01-09,353.2799987792969
SHW,2026-01-12,357.6300048828125
SHW,2026-01-13,355.989990234375
SHW,2026-01-14,354.3500061035156
SHW,2026-01-15,356.1300048828125
SHW,2026-01-16,357.8299865722656
SHW,2026-01-20,346.9599914550781
SHW,2026-01-21,356.30999755859375
SHW,2026-01-22,350.6300048828125
SHW,2026-01-23,348.5199890136719
SHW,2026-01-26,348.3299865722656
SHW,2026-01-27,346.0799865722656
SHW,2026-01-28,349.6000061035156
SHW,2026-01-29,354.5799865722656
SHW,2026-01-30,354.6400146484375
SHW,2026-02-02,356.3599853515625
SHW,2026-02-03,359.6400146484375
SHW,2026-02-04,368.9100036621094
SHW,2026-02-05,361.0400085449219
SHW,2026-02-06,361.9800109863281
SHW,2026-02-09,360.6000061035156
SHW,2026-02-10,364.6499938964844
SHW,2026-02-11,366.9700012207031
SHW,2026-02-12,372.6000061035156
SHW,2026-02-13,368.8900146484375
SHW,2026-02-17,367.94000244140625
SHW,2026-02-18,365.760009765625
SHW,2026-02-19,357.6099853515625
SHW,2026-02-20,360.6300048828125
SHW,2026-02-23,364.2699890136719
SHW,2026-02-24,364.7300109863281
SHW,2026-02-25,357.25
SHW,2026-02-26,360.5
SHW,2026-02-27,362.5899963378906
SHW,2026-03-02,356.1000061035156
SHW,2026-03-03,348.8299865722656
SHW,2026-03-04,347.6700134277344
SHW,2026-03-05,335.45001220703125
SHW,2026-03-06,329.8800048828125
SHW,2026-03-09,333.3999938964844
SHW,2026-03-10,330.3299865722656
SHW,2026-03-11,322.739990234375
SHW,2026-03-12,317.70001220703125
SHW,2026-03-13,319.7799987792969
SHW,2026-03-16,322.7099914550781
SHW,2026-03-17,320.70001220703125
SHW,2026-03-18,312.1199951171875
SHW,2026-03-19,310.3800048828125
SHW,2026-03-20,303.5299987792969
SHW,2026-03-23,313.95001220703125
SHW,2026-03-24,313.70001220703125
SHW,2026-03-25,321.95001220703125
SHW,2026-03-26,319.54998779296875
SHW,2026-03-27,315.3699951171875
SHW,2026-03-30,315.8999938964844
SHW,2026-03-31,320.54998779296875
SHW,2026-04-01,325.70001220703125
SHW,2026-04-02,318.0
SHW,2026-04-06,316.3900146484375
SHW,2026-04-07,313.9599914550781
SHW,2026-04-08,335.6700134277344
SHW,2026-04-09,335.7300109863281
SHW,2026-04-10,336.1099853515625
SHW,2026-04-13,334.3800048828125
SHW,2026-04-14,333.6000061035156
SHW,2026-04-15,328.8399963378906
SHW,2026-04-16,333.3399963378906
SHW,2026-04-17,345.54998779296875
SHW,2026-04-20,343.92999267578125
SHW,2026-04-21,334.6099853515625
SHW,2026-04-22,335.1499938964844
SHW,2026-04-23,337.6600036621094
SHW,2026-04-24,337.70001220703125
SHW,2026-04-27,336.1000061035156
SHW,2026-04-28,324.2699890136719
SHW,2026-04-29,317.8500061035156
SHW,2026-04-30,321.6099853515625
SHW,2026-05-01,318.0
SHW,2026-05-04,310.489990234375
SHW,2026-05-05,312.4599914550781
SHW,2026-05-06,323.6300048828125
SHW,2026-05-07,320.2099914550781
SHW,2026-05-08,316.82000732421875
SHW,2026-05-11,312.70001220703125
SHW,2026-05-12,311.5799865722656
SHW,2026-05-13,306.3399963378906
SHW,2026-05-14,309.17999267578125
SHW,2026-05-15,300.1000061035156
SHW,2026-05-18,302.7799987792969
SHW,2026-05-19,299.04998779296875
SHW,2026-05-20,307.70001220703125
SHW,2026-05-21,309.3399963378906
SHW,2026-05-22,309.0799865722656
SHW,2026-05-26,311.25
SHW,2026-05-27,309.9700012207031
SHW,2026-05-28,305.1400146484375
SHW,2026-05-29,303.8399963378906
SHW,2026-06-01,294.8599853515625
SHW,2026-06-02,293.0
SHW,2026-06-03,296.489990234375
SHW,2026-06-04,300.0899963378906
SHW,2026-06-05,305.29998779296875
SHW,2026-06-08,299.54998779296875
SHW,2026-06-09,310.54998779296875
SHW,2026-06-10,303.9100036621094
SHW,2026-06-11,316.8900146484375
SHW,2026-06-12,317.29998779296875
SHW,2026-06-15,320.239990234375
SHW,2026-06-16,322.44000244140625
SHW,2026-06-17,313.79998779296875
SHW,2026-06-18,320.7900085449219
SHW,2026-06-22,316.8999938964844
SHW,2026-06-23,322.8999938964844
SHW,2026-06-24,333.1300048828125
SHW,2026-06-25,339.0799865722656
SHW,2026-06-26,344.07000732421875
SHW,2026-06-29,344.29998779296875
SHW,2026-06-30,344.32000732421875
SHW,2026-07-01,346.04998779296875
SHW,2026-07-02,352.4800109863281
SHW,2026-07-06,349.1300048828125
SHW,2026-07-07,342.260009765625
SHW,2026-07-08,330.57000732421875
SHW,2026-07-09,332.0299987792969
SHW,2026-07-10,333.989990234375
SHW,2026-07-13,328.9700012207031
SHW,2026-07-14,328.5
SHW,2026-07-15,332.2900085449219
SHW,2026-07-16,338.1400146484375
SHW,2026-07-17,331.32000732421875
SHW,2026-07-20,323.6000061035156
SHW,2026-07-21,318.4599914550781
SHW,2026-07-22,319.9100036621094
SHW,2026-07-23,310.5400085449219
SHW,2026-07-24,317.510009765625
SHW,2026-07-27,327.2699890136719
SHW,2026-07-28,354.2699890136719
SHW,2026-07-29,343.8800048828125
SHW,2026-07-30,344.8399963378906
SHW,2026-07-31,340.8500061035156
SHW,2026-08-03,354.2200012207031
SHW,2026-08-04,361.57000732421875
SHW,2026-08-05,369.67999267578125
SHW,2026-08-06,363.4200134277344
SHW,2026-08-07,369.7300109863281
SHW,2026-08-10,362.7099914550781
SHW,2026-08-11,364.4200134277344
SHW,2026-08-12,360.20001220703125
SHW,2026-08-13,361.54998779296875
SHW,2026-08-14,359.1000061035156
SHW,2026-08-17,349.9700012207031
SHW,2026-08-18,345.2699890136719
SHW,2026-08-19,353.5899963378906
SHW,2026-08-20,346.9100036621094
SHW,2026-08-21,346.5899963378906
SHW,2026-08-24,346.7300109863281
SHW,2026-08-25,350.45001220703125
SHW,2026-08-26,348.6600036621094
SHW,2026-08-27,345.2099914550781
SHW,2026-08-28,344.8599853515625
SHW,2026-08-31,338.80999755859375
SHW,2026-09-01,329.95001220703125
SHW,2026-09-02,331.25
SHW,2026-09-03,332.260009765625
SHW,2026-09-04,333.7099914550781
SHW,2026-09-08,326.0899963378906
SHW,2026-09-09,320.6400146484375
SHW,2026-09-10,316.2349853515625
SO,2021-09-10,66.20999908447266
SO,2021-09-13,66.33000183105469
SO,2021-09-14,65.97000122070312
SO,2021-09-15,66.01000213623047
SO,2021-09-16,65.37999725341797
SO,2021-09-17,64.13999938964844
SO,2021-09-20,63.959999084472656
SO,2021-09-21,63.810001373291016
SO,2021-09-22,63.61000061035156
SO,2021-09-23,63.400001525878906
SO,2021-09-24,63.15999984741211
SO,2021-09-27,62.439998626708984
SO,2021-09-28,61.939998626708984
SO,2021-09-29,62.63999938964844
SO,2021-09-30,61.970001220703125
SO,2021-10-01,61.75
SO,2021-10-04,62.43000030517578
SO,2021-10-05,62.060001373291016
SO,2021-10-06,62.72999954223633
SO,2021-10-07,62.66999816894531
SO,2021-10-08,62.560001373291016
SO,2021-10-11,61.91999816894531
SO,2021-10-12,62.099998474121094
SO,2021-10-13,62.5099983215332
SO,2021-10-14,63.2599983215332
SO,2021-10-15,63.130001068115234
SO,2021-10-18,62.45000076293945
SO,2021-10-19,62.970001220703125
SO,2021-10-20,63.709999084472656
SO,2021-10-21,64.16000366210938
SO,2021-10-22,62.95000076293945
SO,2021-10-25,62.810001373291016
SO,2021-10-26,63.279998779296875
SO,2021-10-27,62.63999938964844
SO,2021-10-28,62.7400016784668
SO,2021-10-29,62.31999969482422
SO,2021-11-01,62.47999954223633
SO,2021-11-02,62.4900016784668
SO,2021-11-03,62.54999923706055
SO,2021-11-04,62.5
SO,2021-11-05,63.099998474121094
SO,2021-11-08,62.619998931884766
SO,2021-11-09,63.349998474121094
SO,2021-11-10,63.86000061035156
SO,2021-11-11,63.04999923706055
SO,2021-11-12,61.88999938964844
SO,2021-11-15,62.20000076293945
SO,2021-11-16,62.0
SO,2021-11-17,62.16999816894531
SO,2021-11-18,61.630001068115234
SO,2021-11-19,62.66999816894531
SO,2021-11-22,63.119998931884766
SO,2021-11-23,63.0099983215332
SO,2021-11-24,63.099998474121094
SO,2021-11-26,62.040000915527344
SO,2021-11-29,62.81999969482422
SO,2021-11-30,61.099998474121094
SO,2021-12-01,61.13999938964844
SO,2021-12-02,62.0099983215332
SO,2021-12-03,62.83000183105469
SO,2021-12-06,64.66000366210938
SO,2021-12-07,64.47000122070312
SO,2021-12-08,64.75
SO,2021-12-09,64.56999969482422
SO,2021-12-10,65.08000183105469
SO,2021-12-13,66.18000030517578
SO,2021-12-14,65.97000122070312
SO,2021-12-15,66.75
SO,2021-12-16,67.55000305175781
SO,2021-12-17,66.83999633789062
SO,2021-12-20,67.12000274658203
SO,2021-12-21,66.38999938964844
SO,2021-12-22,66.6500015258789
SO,2021-12-23,66.54000091552734
SO,2021-12-27,66.95999908447266
SO,2021-12-28,67.7300033569336
SO,2021-12-29,68.06999969482422
SO,2021-12-30,68.36000061035156
SO,2021-12-31,68.58000183105469
SO,2022-01-03,68.16999816894531
SO,2022-01-04,68.16999816894531
SO,2022-01-05,68.25
SO,2022-01-06,68.16999816894531
SO,2022-01-07,68.63999938964844
SO,2022-01-10,68.52999877929688
SO,2022-01-11,67.6500015258789
SO,2022-01-12,67.77999877929688
SO,2022-01-13,68.3499984741211
SO,2022-01-14,68.66000366210938
SO,2022-01-18,68.01000213623047
SO,2022-01-19,68.33000183105469
SO,2022-01-20,67.87999725341797
SO,2022-01-21,67.80999755859375
SO,2022-01-24,67.37000274658203
SO,2022-01-25,67.25
SO,2022-01-26,67.0199966430664
SO,2022-01-27,68.02999877929688
SO,2022-01-28,69.0
SO,2022-01-31,69.48999786376953
SO,2022-02-01,67.98999786376953
SO,2022-02-02,68.80999755859375
SO,2022-02-03,69.25
SO,2022-02-04,68.69000244140625
SO,2022-02-07,67.6500015258789
SO,2022-02-08,67.88999938964844
SO,2022-02-09,68.08000183105469
SO,2022-02-10,65.94999694824219
SO,2022-02-11,66.79000091552734
SO,2022-02-14,65.8499984741211
SO,2022-02-15,65.0199966430664
SO,2022-02-16,64.87000274658203
SO,2022-02-17,64.79000091552734
SO,2022-02-18,63.77000045776367
SO,2022-02-22,64.29000091552734
SO,2022-02-23,62.84000015258789
SO,2022-02-24,62.880001068115234
SO,2022-02-25,65.04000091552734
SO,2022-02-28,64.7699966430664
SO,2022-03-01,64.0999984741211
SO,2022-03-02,64.56999969482422
SO,2022-03-03,66.4000015258789
SO,2022-03-04,67.58000183105469
SO,2022-03-07,69.2300033569336
SO,2022-03-08,67.81999969482422
SO,2022-03-09,67.12000274658203
SO,2022-03-10,68.61000061035156
SO,2022-03-11,68.69000244140625
SO,2022-03-14,68.66000366210938
SO,2022-03-15,68.66000366210938
SO,2022-03-16,68.5199966430664
SO,2022-03-17,68.41000366210938
SO,2022-03-18,68.02999877929688
SO,2022-03-21,68.88999938964844
SO,2022-03-22,68.81999969482422
SO,2022-03-23,68.79000091552734
SO,2022-03-24,69.30000305175781
SO,2022-03-25,70.93000030517578
SO,2022-03-28,71.0
SO,2022-03-29,72.05999755859375
SO,2022-03-30,72.5
SO,2022-03-31,72.51000213623047
SO,2022-04-01,74.12000274658203
SO,2022-04-04,73.12000274658203
SO,2022-04-05,74.3499984741211
SO,2022-04-06,76.51000213623047
SO,2022-04-07,75.76000213623047
SO,2022-04-08,76.48999786376953
SO,2022-04-11,74.4800033569336
SO,2022-04-12,75.54000091552734
SO,2022-04-13,75.36000061035156
SO,2022-04-14,75.98999786376953
SO,2022-04-18,75.83000183105469
SO,2022-04-19,76.2699966430664
SO,2022-04-20,76.5
SO,2022-04-21,76.45999908447266
SO,2022-04-22,75.91000366210938
SO,2022-04-25,74.97000122070312
SO,2022-04-26,73.73999786376953
SO,2022-04-27,73.4800033569336
SO,2022-04-28,75.58000183105469
SO,2022-04-29,73.38999938964844
SO,2022-05-02,73.20999908447266
SO,2022-05-03,73.12000274658203
SO,2022-05-04,74.56999969482422
SO,2022-05-05,74.05999755859375
SO,2022-05-06,74.66999816894531
SO,2022-05-09,74.2300033569336
SO,2022-05-10,73.19999694824219
SO,2022-05-11,73.9800033569336
SO,2022-05-12,74.08000183105469
SO,2022-05-13,73.6500015258789
SO,2022-05-16,74.25
SO,2022-05-17,74.1500015258789
SO,2022-05-18,73.81999969482422
SO,2022-05-19,73.33000183105469
SO,2022-05-20,73.41000366210938
SO,2022-05-23,74.1500015258789
SO,2022-05-24,75.69000244140625
SO,2022-05-25,75.69000244140625
SO,2022-05-26,75.29000091552734
SO,2022-05-27,76.06999969482422
SO,2022-05-31,75.66000366210938
SO,2022-06-01,75.55000305175781
SO,2022-06-02,75.94999694824219
SO,2022-06-03,75.26000213623047
SO,2022-06-06,75.3499984741211
SO,2022-06-07,75.69000244140625
SO,2022-06-08,74.62999725341797
SO,2022-06-09,72.88999938964844
SO,2022-06-10,72.13999938964844
SO,2022-06-13,68.75
SO,2022-06-14,66.77999877929688
SO,2022-06-15,66.56999969482422
SO,2022-06-16,66.27999877929688
SO,2022-06-17,65.38999938964844
SO,2022-06-21,67.1500015258789
SO,2022-06-22,67.69000244140625
SO,2022-06-23,69.27999877929688
SO,2022-06-24,69.83000183105469
SO,2022-06-27,70.37000274658203
SO,2022-06-28,70.62000274658203
SO,2022-06-29,70.66999816894531
SO,2022-06-30,71.30999755859375
SO,2022-07-01,73.13999938964844
SO,2022-07-05,70.81999969482422
SO,2022-07-06,71.47000122070312
SO,2022-07-07,71.29000091552734
SO,2022-07-08,71.19000244140625
SO,2022-07-11,71.7699966430664
SO,2022-07-12,71.9800033569336
SO,2022-07-13,71.19999694824219
SO,2022-07-14,71.86000061035156
SO,2022-07-15,72.33000183105469
SO,2022-07-18,71.69000244140625
SO,2022-07-19,71.75
SO,2022-07-20,70.94000244140625
SO,2022-07-21,70.8499984741211
SO,2022-07-22,71.94000244140625
SO,2022-07-25,72.69000244140625
SO,2022-07-26,73.51000213623047
SO,2022-07-27,73.26000213623047
SO,2022-07-28,75.83999633789062
SO,2022-07-29,76.88999938964844
SO,2022-08-01,76.68000030517578
SO,2022-08-02,75.93000030517578
SO,2022-08-03,77.26000213623047
SO,2022-08-04,77.97000122070312
SO,2022-08-05,77.2699966430664
SO,2022-08-08,77.19000244140625
SO,2022-08-09,78.25
SO,2022-08-10,78.29000091552734
SO,2022-08-11,77.9000015258789
SO,2022-08-12,78.12000274658203
SO,2022-08-15,78.37000274658203
SO,2022-08-16,79.06999969482422
SO,2022-08-17,79.25
SO,2022-08-18,79.72000122070312
SO,2022-08-19,80.16000366210938
SO,2022-08-22,79.11000061035156
SO,2022-08-23,78.79000091552734
SO,2022-08-24,78.87000274658203
SO,2022-08-25,79.12000274658203
SO,2022-08-26,78.19999694824219
SO,2022-08-29,78.68000030517578
SO,2022-08-30,77.58000183105469
SO,2022-08-31,77.06999969482422
SO,2022-09-01,78.7699966430664
SO,2022-09-02,77.87000274658203
SO,2022-09-06,77.77999877929688
SO,2022-09-07,79.75
SO,2022-09-08,79.41000366210938
SO,2022-09-09,79.5199966430664
SO,2022-09-12,80.1500015258789
SO,2022-09-13,78.2300033569336
SO,2022-09-14,79.43000030517578
SO,2022-09-15,77.29000091552734
SO,2022-09-16,77.25
SO,2022-09-19,78.2699966430664
SO,2022-09-20,77.22000122070312
SO,2022-09-21,76.12999725341797
SO,2022-09-22,75.94000244140625
SO,2022-09-23,74.98999786376953
SO,2022-09-26,73.1500015258789
SO,2022-09-27,71.72000122070312
SO,2022-09-28,72.5199966430664
SO,2022-09-29,69.37999725341797
SO,2022-09-30,68.0
SO,2022-10-03,69.7300033569336
SO,2022-10-04,70.69000244140625
SO,2022-10-05,68.7300033569336
SO,2022-10-06,65.7300033569336
SO,2022-10-07,64.12000274658203
SO,2022-10-10,63.9900016784668
SO,2022-10-11,63.63999938964844
SO,2022-10-12,61.5
SO,2022-10-13,64.05000305175781
SO,2022-10-14,63.5099983215332
SO,2022-10-17,64.27999877929688
SO,2022-10-18,65.38999938964844
SO,2022-10-19,64.69000244140625
SO,2022-10-20,63.5
SO,2022-10-21,64.5
SO,2022-10-24,64.58999633789062
SO,2022-10-25,65.72000122070312
SO,2022-10-26,65.63999938964844
SO,2022-10-27,65.16999816894531
SO,2022-10-28,66.33999633789062
SO,2022-10-31,65.4800033569336
SO,2022-11-01,65.52999877929688
SO,2022-11-02,64.80000305175781
SO,2022-11-03,64.8499984741211
SO,2022-11-04,64.91000366210938
SO,2022-11-07,63.36000061035156
SO,2022-11-08,63.95000076293945
SO,2022-11-09,63.439998626708984
SO,2022-11-10,65.70999908447266
SO,2022-11-11,65.08999633789062
SO,2022-11-14,64.54000091552734
SO,2022-11-15,65.88999938964844
SO,2022-11-16,65.83000183105469
SO,2022-11-17,64.91999816894531
SO,2022-11-18,65.56999969482422
SO,2022-11-21,65.7300033569336
SO,2022-11-22,65.94999694824219
SO,2022-11-23,66.36000061035156
SO,2022-11-25,66.91000366210938
SO,2022-11-28,65.83999633789062
SO,2022-11-29,65.7300033569336
SO,2022-11-30,67.63999938964844
SO,2022-12-01,67.72000122070312
SO,2022-12-02,67.33999633789062
SO,2022-12-05,67.4800033569336
SO,2022-12-06,68.4800033569336
SO,2022-12-07,68.5
SO,2022-12-08,68.68000030517578
SO,2022-12-09,68.36000061035156
SO,2022-12-12,71.02999877929688
SO,2022-12-13,71.20999908447266
SO,2022-12-14,71.11000061035156
SO,2022-12-15,70.37000274658203
SO,2022-12-16,69.43000030517578
SO,2022-12-19,68.91000366210938
SO,2022-12-20,69.47000122070312
SO,2022-12-21,70.7300033569336
SO,2022-12-22,70.76000213623047
SO,2022-12-23,71.73999786376953
SO,2022-12-27,72.2699966430664
SO,2022-12-28,71.6500015258789
SO,2022-12-29,72.19000244140625
SO,2022-12-30,71.41000366210938
SO,2023-01-03,71.9000015258789
SO,2023-01-04,72.51000213623047
SO,2023-01-05,70.37999725341797
SO,2023-01-06,71.62999725341797
SO,2023-01-09,71.5
SO,2023-01-10,71.11000061035156
SO,2023-01-11,71.55999755859375
SO,2023-01-12,70.33999633789062
SO,2023-01-13,70.31999969482422
SO,2023-01-17,70.05000305175781
SO,2023-01-18,67.72000122070312
SO,2023-01-19,66.44999694824219
SO,2023-01-20,67.12000274658203
SO,2023-01-23,66.86000061035156
SO,2023-01-24,66.69999694824219
SO,2023-01-25,67.26000213623047
SO,2023-01-26,67.5199966430664
SO,2023-01-27,68.0
SO,2023-01-30,67.43000030517578
SO,2023-01-31,67.68000030517578
SO,2023-02-01,68.86000061035156
SO,2023-02-02,68.62000274658203
SO,2023-02-03,67.2699966430664
SO,2023-02-06,67.9000015258789
SO,2023-02-07,67.73999786376953
SO,2023-02-08,66.44999694824219
SO,2023-02-09,65.77999877929688
SO,2023-02-10,66.87999725341797
SO,2023-02-13,67.12999725341797
SO,2023-02-14,66.6500015258789
SO,2023-02-15,66.7699966430664
SO,2023-02-16,65.86000061035156
SO,2023-02-17,66.62999725341797
SO,2023-02-21,65.55000305175781
SO,2023-02-22,65.23999786376953
SO,2023-02-23,64.73999786376953
SO,2023-02-24,64.55999755859375
SO,2023-02-27,64.37000274658203
SO,2023-02-28,63.060001373291016
SO,2023-03-01,62.31999969482422
SO,2023-03-02,63.66999816894531
SO,2023-03-03,64.80999755859375
SO,2023-03-06,65.2300033569336
SO,2023-03-07,64.33000183105469
SO,2023-03-08,64.7300033569336
SO,2023-03-09,64.55000305175781
SO,2023-03-10,63.939998626708984
SO,2023-03-13,65.1500015258789
SO,2023-03-14,66.18000030517578
SO,2023-03-15,67.6500015258789
SO,2023-03-16,68.12000274658203
SO,2023-03-17,67.9000015258789
SO,2023-03-20,68.55000305175781
SO,2023-03-21,67.12999725341797
SO,2023-03-22,66.70999908447266
SO,2023-03-23,66.33999633789062
SO,2023-03-24,68.58999633789062
SO,2023-03-27,68.23999786376953
SO,2023-03-28,68.38999938964844
SO,2023-03-29,69.33999633789062
SO,2023-03-30,69.05999755859375
SO,2023-03-31,69.58000183105469
SO,2023-04-03,68.97000122070312
SO,2023-04-04,69.62999725341797
SO,2023-04-05,71.5
SO,2023-04-06,72.30999755859375
SO,2023-04-10,72.04000091552734
SO,2023-04-11,71.83000183105469
SO,2023-04-12,72.12000274658203
SO,2023-04-13,72.45999908447266
SO,2023-04-14,71.94000244140625
SO,2023-04-17,72.33999633789062
SO,2023-04-18,72.58000183105469
SO,2023-04-19,72.80999755859375
SO,2023-04-20,73.0199966430664
SO,2023-04-21,73.61000061035156
SO,2023-04-24,74.0999984741211
SO,2023-04-25,73.9800033569336
SO,2023-04-26,72.58999633789062
SO,2023-04-27,73.51000213623047
SO,2023-04-28,73.55000305175781
SO,2023-05-01,74.08999633789062
SO,2023-05-02,73.1500015258789
SO,2023-05-03,73.33000183105469
SO,2023-05-04,74.25
SO,2023-05-05,74.94000244140625
SO,2023-05-08,74.56999969482422
SO,2023-05-09,74.69000244140625
SO,2023-05-10,75.66000366210938
SO,2023-05-11,74.6500015258789
SO,2023-05-12,73.3499984741211
SO,2023-05-15,72.41999816894531
SO,2023-05-16,70.9000015258789
SO,2023-05-17,70.94000244140625
SO,2023-05-18,71.05000305175781
SO,2023-05-19,71.41000366210938
SO,2023-05-22,70.94999694824219
SO,2023-05-23,71.1500015258789
SO,2023-05-24,70.8499984741211
SO,2023-05-25,69.81999969482422
SO,2023-05-26,69.47000122070312
SO,2023-05-30,69.83000183105469
SO,2023-05-31,69.75
SO,2023-06-01,69.18000030517578
SO,2023-06-02,69.44999694824219
SO,2023-06-05,69.69000244140625
SO,2023-06-06,69.37000274658203
SO,2023-06-07,70.12999725341797
SO,2023-06-08,71.08000183105469
SO,2023-06-09,71.26000213623047
SO,2023-06-12,70.83999633789062
SO,2023-06-13,70.44999694824219
SO,2023-06-14,70.4800033569336
SO,2023-06-15,70.76000213623047
SO,2023-06-16,71.76000213623047
SO,2023-06-20,70.33999633789062
SO,2023-06-21,71.63999938964844
SO,2023-06-22,71.30000305175781
SO,2023-06-23,70.44999694824219
SO,2023-06-26,71.7300033569336
SO,2023-06-27,71.12000274658203
SO,2023-06-28,69.87000274658203
SO,2023-06-29,69.13999938964844
SO,2023-06-30,70.25
SO,2023-07-03,70.56999969482422
SO,2023-07-05,71.68000030517578
SO,2023-07-06,70.79000091552734
SO,2023-07-07,70.68000030517578
SO,2023-07-10,70.13999938964844
SO,2023-07-11,70.7300033569336
SO,2023-07-12,71.58999633789062
SO,2023-07-13,71.4800033569336
SO,2023-07-14,71.37999725341797
SO,2023-07-17,70.18000030517578
SO,2023-07-18,69.08999633789062
SO,2023-07-19,70.13999938964844
SO,2023-07-20,71.06999969482422
SO,2023-07-21,73.05999755859375
SO,2023-07-24,72.94999694824219
SO,2023-07-25,72.61000061035156
SO,2023-07-26,73.08999633789062
SO,2023-07-27,72.86000061035156
SO,2023-07-28,72.3499984741211
SO,2023-07-31,72.33999633789062
SO,2023-08-01,71.27999877929688
SO,2023-08-02,70.97000122070312
SO,2023-08-03,68.62000274658203
SO,2023-08-04,67.83999633789062
SO,2023-08-07,68.0199966430664
SO,2023-08-08,68.80999755859375
SO,2023-08-09,69.19000244140625
SO,2023-08-10,69.41000366210938
SO,2023-08-11,69.5
SO,2023-08-14,68.83000183105469
SO,2023-08-15,67.77999877929688
SO,2023-08-16,68.11000061035156
SO,2023-08-17,68.25
SO,2023-08-18,67.80999755859375
SO,2023-08-21,67.61000061035156
SO,2023-08-22,67.7300033569336
SO,2023-08-23,67.55000305175781
SO,2023-08-24,67.43000030517578
SO,2023-08-25,68.08999633789062
SO,2023-08-28,68.12999725341797
SO,2023-08-29,68.56999969482422
SO,2023-08-30,68.62000274658203
SO,2023-08-31,67.7300033569336
SO,2023-09-01,67.22000122070312
SO,2023-09-05,66.30000305175781
SO,2023-09-06,66.25
SO,2023-09-07,67.11000061035156
SO,2023-09-08,67.93000030517578
SO,2023-09-11,68.12999725341797
SO,2023-09-12,68.5999984741211
SO,2023-09-13,69.5
SO,2023-09-14,70.9000015258789
SO,2023-09-15,71.08999633789062
SO,2023-09-18,70.94999694824219
SO,2023-09-19,70.91000366210938
SO,2023-09-20,71.19999694824219
SO,2023-09-21,69.9000015258789
SO,2023-09-22,69.37000274658203
SO,2023-09-25,69.29000091552734
SO,2023-09-26,67.11000061035156
SO,2023-09-27,66.13999938964844
SO,2023-09-28,65.06999969482422
SO,2023-09-29,64.72000122070312
SO,2023-10-02,62.709999084472656
SO,2023-10-03,64.02999877929688
SO,2023-10-04,64.62000274658203
SO,2023-10-05,64.58999633789062
SO,2023-10-06,64.97000122070312
SO,2023-10-09,65.91000366210938
SO,2023-10-10,66.44000244140625
SO,2023-10-11,67.0999984741211
SO,2023-10-12,65.69999694824219
SO,2023-10-13,66.55000305175781
SO,2023-10-16,67.5
SO,2023-10-17,67.11000061035156
SO,2023-10-18,66.5999984741211
SO,2023-10-19,66.44000244140625
SO,2023-10-20,65.7300033569336
SO,2023-10-23,65.43000030517578
SO,2023-10-24,66.44999694824219
SO,2023-10-25,66.61000061035156
SO,2023-10-26,67.16000366210938
SO,2023-10-27,66.52999877929688
SO,2023-10-30,66.79000091552734
SO,2023-10-31,67.30000305175781
SO,2023-11-01,68.43000030517578
SO,2023-11-02,70.12000274658203
SO,2023-11-03,70.38999938964844
SO,2023-11-06,69.2300033569336
SO,2023-11-07,68.72000122070312
SO,2023-11-08,68.5999984741211
SO,2023-11-09,68.04000091552734
SO,2023-11-10,68.0999984741211
SO,2023-11-13,67.33999633789062
SO,2023-11-14,69.20999908447266
SO,2023-11-15,68.7699966430664
SO,2023-11-16,70.2699966430664
SO,2023-11-17,69.7699966430664
SO,2023-11-20,69.44000244140625
SO,2023-11-21,69.6500015258789
SO,2023-11-22,69.58999633789062
SO,2023-11-24,69.61000061035156
SO,2023-11-27,70.26000213623047
SO,2023-11-28,70.48999786376953
SO,2023-11-29,70.2300033569336
SO,2023-11-30,70.9800033569336
SO,2023-12-01,71.5199966430664
SO,2023-12-04,71.27999877929688
SO,2023-12-05,70.93000030517578
SO,2023-12-06,72.26000213623047
SO,2023-12-07,71.6500015258789
SO,2023-12-08,71.5
SO,2023-12-11,71.36000061035156
SO,2023-12-12,70.47000122070312
SO,2023-12-13,73.08000183105469
SO,2023-12-14,71.5
SO,2023-12-15,70.86000061035156
SO,2023-12-18,71.41999816894531
SO,2023-12-19,71.26000213623047
SO,2023-12-20,69.69000244140625
SO,2023-12-21,69.37000274658203
SO,2023-12-22,69.44000244140625
SO,2023-12-26,69.44999694824219
SO,2023-12-27,69.41000366210938
SO,2023-12-28,70.16000366210938
SO,2023-12-29,70.12000274658203
SO,2024-01-02,70.8499984741211
SO,2024-01-03,72.23999786376953
SO,2024-01-04,71.70999908447266
SO,2024-01-05,71.61000061035156
SO,2024-01-08,72.16000366210938
SO,2024-01-09,71.87000274658203
SO,2024-01-10,71.83000183105469
SO,2024-01-11,70.58000183105469
SO,2024-01-12,71.41999816894531
SO,2024-01-16,70.31999969482422
SO,2024-01-17,69.62999725341797
SO,2024-01-18,68.7699966430664
SO,2024-01-19,68.94999694824219
SO,2024-01-22,68.81999969482422
SO,2024-01-23,68.83000183105469
SO,2024-01-24,68.19999694824219
SO,2024-01-25,69.23999786376953
SO,2024-01-26,69.11000061035156
SO,2024-01-29,69.19000244140625
SO,2024-01-30,69.25
